date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210630,P3H1,beta,10,2mM,M,85,27.7,1.37,0.51,0.34,0.1,0.03,1866,199.97,0.59,0.65,0.63,0.06,0.35,0.3,0.14,0.08,0.26,0.78,0.51,0.7,0.1,0.2,0.44,0.52,0.58,0.76,0.14,-0.52,1.02,0.4,0.61,0.33,0.72,0.31,0.76,0.25,0.45,0.34,0.32,0.03,0.1,0.31,0.34,0.37,0.42,0.05,-0.42,0.6,0.31,0.37,0.28,0.41,0.27,0.43,0.05,0.76,0.35,0.25,0.14,0.4,0.24,0.34,0.45,0.66,0.21,-0.15,0.89,0.2,0.5,0.11,0.63,0.07,0.69,0.02,0.61,0.3,0.2,0.08,0.25,0.26,0.3,0.35,0.49,0.09,-0.3,0.62,0.23,0.37,0.15,0.46,0.09,0.51,55.0,1798.0,305.31,77.0,313.68,1.03,87.0,206.0,400.5,1651.0,313.5,183.0,914.25,77.0,499.0,60.0,1362.88,57.0,1708.0,55.0,850.0,238.93,77.0,175.48,0.73,84.0,191.5,355.5,757.0,271.5,145.5,804.75,76.0,435.0,59.0,658.38,57.0,817.0,876.0,1798.0,1271.13,1708.0,291.66,0.23,1020.0,1206.0,1528.0,1797.81,508.0,-1022.0,2800.0,980.0,1651.0,883.0,1797.0,876.0,1798.0
20210630,P3H1,beta,11,2mM,M,85,27.7,1.37,0.47,0.35,0.1,0.04,1402,184.12,0.52,0.69,0.69,0.0,0.31,0.3,0.15,0.06,0.3,0.82,0.47,0.37,0.1,0.21,0.39,0.45,0.52,0.74,0.13,-0.46,0.9,0.37,0.56,0.34,0.71,0.33,0.78,0.25,0.47,0.35,0.38,0.04,0.1,0.33,0.36,0.38,0.42,0.05,-0.45,0.62,0.32,0.39,0.28,0.41,0.26,0.43,0.02,1.23,0.31,0.27,0.15,0.5,0.2,0.27,0.37,0.8,0.17,-0.12,0.73,0.17,0.43,0.11,0.68,0.09,1.0,0.08,0.53,0.3,0.3,0.06,0.22,0.26,0.3,0.34,0.47,0.08,-0.31,0.59,0.24,0.36,0.17,0.43,0.12,0.48,83.0,836.0,321.02,121.0,164.32,0.51,177.0,295.5,432.0,734.0,255.0,-10.5,903.0,153.0,490.84,108.0,680.0,98.03,766.0,83.0,799.0,319.55,121.0,162.24,0.51,177.0,295.0,430.0,696.0,253.0,-12.5,898.0,152.51,488.0,108.0,678.0,98.0,766.0,834.0,836.0,835.0,834.0,1.0,0.0,834.0,835.0,836.0,836.0,2.0,-1249.0,1256.0,834.0,836.0,834.0,836.0,834.0,836.0
20210630,P3H1,beta,12,2mM,M,85,27.7,1.37,0.46,0.36,0.1,0.03,3155,234.85,0.72,0.71,0.71,0.01,0.29,0.3,0.13,0.06,0.3,0.73,0.46,0.37,0.1,0.23,0.37,0.43,0.53,0.7,0.16,-0.4,0.96,0.36,0.59,0.33,0.67,0.32,0.71,0.27,0.46,0.36,0.38,0.03,0.08,0.34,0.36,0.38,0.41,0.04,-0.46,0.6,0.33,0.38,0.3,0.4,0.28,0.42,0.02,0.9,0.29,0.18,0.13,0.45,0.19,0.26,0.37,0.68,0.18,-0.11,0.74,0.17,0.43,0.11,0.59,0.07,0.72,0.04,0.59,0.3,0.22,0.06,0.19,0.27,0.3,0.34,0.46,0.07,-0.33,0.58,0.25,0.35,0.19,0.43,0.15,0.48,91.0,1143.0,408.15,414.0,164.76,0.4,278.0,411.0,523.0,974.0,245.0,-172.0,1029.5,233.0,562.0,127.1,723.0,99.0,1018.0,91.0,874.0,400.54,414.0,150.81,0.38,275.0,409.5,518.0,753.05,243.0,-169.5,1020.0,232.0,557.0,122.0,654.0,99.0,778.0,916.0,1143.0,1016.38,974.0,65.17,0.06,974.0,986.0,1058.0,1143.0,84.0,-1377.0,1671.0,974.0,1089.0,916.0,1143.0,916.0,1143.0
20210630,P3H1,beta,13,2mM,M,85,27.7,1.37,0.44,0.35,0.12,0.03,2173,238.11,0.48,0.76,0.73,0.08,0.28,0.29,0.15,0.07,0.23,0.74,0.44,0.69,0.12,0.27,0.34,0.4,0.52,0.71,0.17,-0.34,0.95,0.33,0.58,0.29,0.69,0.27,0.71,0.24,0.46,0.35,0.29,0.03,0.09,0.33,0.35,0.37,0.42,0.05,-0.45,0.6,0.32,0.38,0.29,0.41,0.26,0.43,0.0,0.99,0.28,0.16,0.15,0.54,0.17,0.25,0.37,0.71,0.2,-0.05,0.75,0.14,0.43,0.07,0.64,0.03,0.74,0.03,0.73,0.29,0.27,0.07,0.25,0.25,0.29,0.34,0.48,0.09,-0.28,0.6,0.23,0.36,0.15,0.44,0.09,0.52,48.0,1314.0,330.46,255.0,237.11,0.72,164.0,266.0,398.0,1140.0,234.0,-12.0,831.0,130.38,511.0,88.3,1053.0,64.86,1204.98,48.0,748.0,277.09,255.0,148.73,0.54,159.0,253.0,360.0,702.95,201.0,-37.5,741.0,126.0,412.17,88.0,643.0,64.03,726.0,751.0,1314.0,971.48,1097.0,144.0,0.15,838.0,963.0,1072.0,1314.0,234.0,-1023.0,1842.0,803.0,1097.0,757.0,1251.9,751.0,1314.0
20210630,P3H1,beta,14,2mM,M,85,27.7,1.37,0.51,0.35,0.11,0.03,1931,180.41,0.75,0.66,0.64,0.07,0.34,0.31,0.14,0.07,0.28,0.76,0.51,0.76,0.11,0.21,0.42,0.49,0.59,0.73,0.17,-0.46,1.06,0.4,0.62,0.33,0.71,0.31,0.75,0.23,0.51,0.35,0.3,0.03,0.1,0.32,0.35,0.37,0.43,0.05,-0.43,0.61,0.31,0.38,0.29,0.42,0.27,0.45,0.01,0.82,0.34,0.2,0.14,0.41,0.23,0.32,0.43,0.66,0.2,-0.15,0.85,0.19,0.48,0.11,0.61,0.06,0.69,0.02,0.68,0.31,0.15,0.07,0.22,0.27,0.31,0.35,0.47,0.08,-0.32,0.61,0.25,0.37,0.15,0.44,0.09,0.5,45.0,1730.0,314.94,286.0,214.56,0.68,205.0,277.0,350.0,1363.0,145.0,-162.5,670.0,176.0,410.55,65.0,947.5,55.65,1692.0,45.0,565.0,269.31,286.0,107.21,0.4,200.0,269.0,326.0,547.55,126.0,-174.0,615.0,173.0,364.0,64.72,504.0,55.0,557.0,568.0,1730.0,894.23,761.0,350.02,0.39,631.0,759.0,1039.0,1725.0,408.0,-538.5,1966.5,608.2,1216.6,573.0,1695.0,568.0,1726.5
20210630,P3H1,beta,15,2mM,M,85,27.7,1.37,0.54,0.34,0.11,0.03,3013,230.21,0.71,0.62,0.6,0.08,0.37,0.31,0.15,0.08,0.29,0.77,0.54,0.68,0.11,0.21,0.45,0.52,0.64,0.73,0.19,-0.49,1.16,0.41,0.67,0.34,0.71,0.31,0.74,0.24,0.48,0.34,0.32,0.03,0.1,0.31,0.33,0.36,0.41,0.05,-0.42,0.6,0.31,0.37,0.28,0.4,0.26,0.43,0.01,1.03,0.37,0.55,0.15,0.41,0.25,0.36,0.49,0.75,0.24,-0.14,0.97,0.21,0.53,0.12,0.68,0.06,0.79,0.0,0.69,0.31,0.39,0.08,0.26,0.27,0.32,0.36,0.53,0.1,-0.3,0.64,0.24,0.39,0.14,0.48,0.07,0.57,37.0,2050.0,390.9,59.0,394.94,1.01,76.0,279.0,507.0,1600.4,431.0,317.0,1191.5,61.0,759.0,43.0,1431.7,38.06,1804.12,37.0,1151.0,305.18,59.0,268.96,0.88,71.0,249.5,419.0,1084.25,348.0,241.5,976.5,59.0,559.38,42.38,988.0,38.0,1128.0,1159.0,2050.0,1394.91,1254.0,203.78,0.15,1254.0,1360.0,1472.0,2050.0,218.0,-1663.0,2426.0,1218.0,1545.0,1160.0,2006.0,1159.0,2050.0
20210630,P3H1,beta,16,2mM,M,85,27.7,1.37,0.46,0.36,0.1,0.03,2144,229.13,0.51,0.74,0.71,0.11,0.29,0.3,0.13,0.07,0.31,0.74,0.46,0.6,0.1,0.21,0.39,0.43,0.51,0.71,0.12,-0.46,0.89,0.37,0.57,0.34,0.68,0.32,0.72,0.25,0.45,0.36,0.32,0.03,0.08,0.34,0.36,0.38,0.41,0.04,-0.46,0.61,0.33,0.38,0.3,0.41,0.28,0.42,0.01,0.92,0.29,0.21,0.13,0.46,0.2,0.26,0.36,0.66,0.16,-0.14,0.7,0.17,0.43,0.09,0.61,0.05,0.68,0.05,0.58,0.3,0.32,0.07,0.23,0.26,0.3,0.35,0.48,0.09,-0.31,0.61,0.24,0.37,0.17,0.45,0.1,0.53,69.0,1920.0,392.24,844.0,325.09,0.83,190.0,290.0,446.0,1518.0,256.0,-29.0,925.0,150.0,544.0,87.0,1379.0,76.0,1814.0,69.0,828.0,292.36,175.0,150.49,0.51,175.0,262.0,391.0,754.0,216.0,-46.5,802.5,138.0,438.0,86.0,650.15,76.0,785.0,834.0,1920.0,1166.36,844.0,269.64,0.23,910.0,1121.0,1353.0,1915.0,443.0,-922.0,2472.5,895.0,1413.0,844.0,1814.0,836.2,1918.9
20210630,P3H1,beta,17,2mM,M,85,27.7,1.37,0.46,0.35,0.09,0.03,2599,223.44,0.65,0.72,0.71,0.04,0.29,0.3,0.13,0.07,0.28,0.88,0.46,0.55,0.09,0.2,0.39,0.44,0.5,0.75,0.11,-0.48,0.87,0.38,0.54,0.33,0.71,0.31,0.78,0.22,0.45,0.35,0.33,0.03,0.09,0.33,0.36,0.38,0.42,0.04,-0.46,0.61,0.32,0.39,0.29,0.41,0.25,0.43,0.01,1.24,0.29,0.15,0.13,0.45,0.2,0.27,0.36,0.67,0.16,-0.14,0.7,0.17,0.41,0.11,0.6,0.06,0.72,0.04,0.71,0.3,0.35,0.07,0.25,0.25,0.3,0.35,0.48,0.09,-0.29,0.61,0.23,0.37,0.15,0.45,0.11,0.51,59.0,1526.0,248.24,73.0,186.58,0.75,101.0,233.0,308.0,988.0,207.0,55.5,669.0,85.0,351.0,61.0,901.0,59.99,1073.0,59.0,616.0,222.2,73.0,126.62,0.57,99.0,224.5,300.0,562.95,201.0,52.5,651.0,84.0,336.67,61.0,530.12,59.52,588.0,629.0,1526.0,949.98,1073.0,173.7,0.18,831.0,944.0,1062.0,1476.32,231.0,-1015.5,1824.0,824.0,1073.0,629.0,1371.0,629.0,1501.16
20210630,P3H1,beta,18,2mM,M,85,27.7,1.37,0.51,0.34,0.13,0.04,2650,215.1,0.72,0.64,0.64,0.01,0.34,0.3,0.16,0.07,0.29,0.83,0.51,0.72,0.13,0.25,0.41,0.47,0.6,0.8,0.19,-0.43,1.08,0.39,0.67,0.35,0.78,0.32,0.81,0.22,0.45,0.34,0.3,0.04,0.11,0.32,0.35,0.37,0.42,0.05,-0.42,0.61,0.3,0.38,0.26,0.4,0.24,0.43,0.01,0.97,0.34,0.38,0.16,0.46,0.23,0.3,0.45,0.76,0.22,-0.12,0.89,0.2,0.53,0.11,0.69,0.06,0.78,0.01,0.7,0.3,0.33,0.07,0.23,0.26,0.3,0.34,0.48,0.08,-0.31,0.6,0.24,0.36,0.17,0.44,0.11,0.52,56.0,1176.0,336.53,365.0,192.55,0.57,177.0,308.5,455.0,910.0,278.0,12.5,960.5,146.0,512.0,74.0,779.75,65.0,976.0,56.0,838.0,327.72,365.0,178.25,0.54,176.0,305.0,448.0,789.87,272.0,8.0,944.0,145.0,506.0,74.0,731.0,65.0,813.0,875.0,1176.0,976.69,910.0,80.56,0.08,910.0,969.0,1005.0,1166.55,95.0,-1270.0,1602.5,910.0,1031.0,875.0,1152.38,875.0,1171.28
20210630,P3H1,beta,19,2mM,M,85,27.7,1.37,0.44,0.35,0.09,0.03,1480,167.44,0.66,0.74,0.73,0.02,0.28,0.29,0.12,0.08,0.27,0.71,0.44,0.3,0.09,0.21,0.37,0.43,0.5,0.68,0.13,-0.42,0.88,0.35,0.53,0.3,0.66,0.29,0.69,0.25,0.47,0.35,0.37,0.03,0.08,0.33,0.36,0.37,0.41,0.04,-0.46,0.6,0.33,0.38,0.29,0.41,0.28,0.42,0.0,0.72,0.28,0.44,0.12,0.45,0.18,0.26,0.35,0.6,0.16,-0.11,0.69,0.15,0.4,0.08,0.56,0.03,0.63,0.03,0.71,0.29,0.39,0.08,0.26,0.25,0.3,0.34,0.5,0.09,-0.28,0.59,0.23,0.35,0.13,0.45,0.06,0.54,58.0,1527.0,321.76,69.0,268.44,0.83,86.0,281.0,482.0,1486.0,396.0,267.0,1119.0,73.0,532.93,60.0,1009.0,59.0,1497.42,58.0,1039.0,298.08,69.0,219.18,0.74,85.0,263.0,473.0,871.0,388.0,260.5,1097.5,72.0,529.0,60.0,804.8,59.0,969.8,1111.0,1527.0,1359.88,1486.0,151.29,0.11,1191.0,1367.0,1495.0,1527.0,304.0,-1482.5,2546.5,1183.8,1501.16,1111.0,1527.0,1111.0,1527.0
20210630,P3H1,beta,20,2mM,M,85,27.7,1.37,0.56,0.34,0.08,0.03,1356,150.81,0.75,0.58,0.58,0.03,0.39,0.32,0.14,0.08,0.35,0.75,0.56,0.5,0.08,0.15,0.5,0.54,0.61,0.74,0.12,-0.63,1.04,0.48,0.65,0.42,0.73,0.39,0.74,0.26,0.43,0.34,0.34,0.03,0.08,0.32,0.34,0.36,0.4,0.04,-0.44,0.57,0.31,0.36,0.29,0.39,0.27,0.41,0.01,1.02,0.39,0.26,0.14,0.35,0.29,0.37,0.48,0.75,0.18,-0.26,0.9,0.26,0.52,0.15,0.67,0.06,0.85,0.0,0.69,0.32,0.34,0.08,0.26,0.27,0.32,0.36,0.53,0.09,-0.32,0.63,0.24,0.39,0.14,0.47,0.07,0.58,49.0,1619.0,339.97,67.0,330.07,0.97,86.0,185.0,507.0,1447.0,421.0,292.0,1181.5,67.0,653.27,53.0,1260.0,51.0,1512.0,49.0,1128.0,303.33,67.0,271.04,0.89,83.0,172.0,472.0,1073.0,389.0,264.5,1097.0,67.0,597.18,53.0,997.6,51.0,1099.0,1147.0,1619.0,1360.53,1429.0,135.0,0.1,1260.0,1350.0,1452.0,1617.16,192.0,-1698.0,2370.0,1242.95,1481.32,1149.0,1615.0,1147.46,1618.08
20210630,P3H1,beta,21,2mM,M,85,27.7,1.37,0.54,0.33,0.1,0.03,2412,193.44,0.81,0.61,0.6,0.05,0.38,0.31,0.15,0.09,0.33,0.86,0.54,0.59,0.1,0.18,0.47,0.52,0.59,0.77,0.12,-0.58,1.01,0.45,0.64,0.38,0.75,0.36,0.78,0.22,0.43,0.33,0.33,0.03,0.1,0.31,0.33,0.35,0.4,0.05,-0.41,0.58,0.3,0.36,0.27,0.4,0.25,0.41,0.0,1.1,0.38,0.73,0.15,0.4,0.28,0.36,0.47,0.8,0.19,-0.22,0.9,0.24,0.53,0.13,0.73,0.06,0.84,0.01,0.72,0.31,0.37,0.09,0.28,0.26,0.31,0.36,0.53,0.1,-0.29,0.64,0.23,0.38,0.13,0.48,0.07,0.58,34.0,1253.0,276.61,53.0,235.7,0.85,82.0,231.0,374.25,1087.0,292.25,169.25,853.62,62.0,458.0,41.0,934.9,35.06,1135.0,34.0,812.0,241.6,53.0,178.7,0.74,78.0,215.0,349.0,764.04,271.0,154.0,794.5,60.0,412.0,41.0,697.0,35.0,788.0,816.0,1253.0,975.96,927.0,117.32,0.12,877.5,949.0,1076.0,1247.4,198.5,-1117.75,1812.5,856.0,1088.33,824.95,1213.0,817.71,1253.0
20210630,P3H1,beta,22,2mM,M,85,27.7,1.37,0.5,0.34,0.12,0.03,2247,237.58,0.5,0.67,0.65,0.07,0.34,0.31,0.15,0.08,0.3,0.81,0.5,0.79,0.12,0.23,0.41,0.48,0.57,0.79,0.16,-0.46,1.01,0.39,0.63,0.36,0.77,0.33,0.79,0.21,0.46,0.34,0.29,0.03,0.1,0.32,0.35,0.37,0.42,0.05,-0.43,0.61,0.31,0.38,0.28,0.41,0.26,0.42,0.01,0.89,0.34,0.89,0.15,0.45,0.22,0.31,0.43,0.76,0.2,-0.13,0.84,0.19,0.49,0.11,0.68,0.06,0.81,0.02,0.72,0.31,0.38,0.08,0.26,0.26,0.31,0.35,0.49,0.09,-0.3,0.62,0.24,0.37,0.14,0.46,0.08,0.53,25.0,1845.0,310.5,61.0,305.71,0.98,114.0,250.0,373.0,1592.0,259.0,88.0,818.5,72.0,448.41,55.0,1440.0,52.0,1625.0,25.0,757.0,241.33,61.0,152.19,0.63,104.0,226.0,344.0,680.72,240.0,84.0,756.0,71.0,398.0,55.0,580.2,52.0,710.0,765.0,1845.0,1250.58,1625.0,316.36,0.25,971.5,1245.5,1578.75,1808.43,607.25,-850.0,2975.38,867.0,1591.51,815.3,1776.0,765.0,1845.0
20210630,P3H1,beta,23,2mM,M,85,27.7,1.37,0.5,0.35,0.11,0.04,2177,176.61,0.88,0.65,0.65,0.02,0.33,0.31,0.14,0.07,0.32,0.83,0.5,0.62,0.11,0.22,0.41,0.49,0.59,0.76,0.18,-0.44,1.06,0.39,0.63,0.35,0.73,0.33,0.77,0.23,0.48,0.35,0.33,0.04,0.1,0.32,0.35,0.37,0.41,0.06,-0.42,0.62,0.31,0.38,0.28,0.41,0.26,0.42,0.04,0.92,0.33,0.18,0.14,0.43,0.22,0.31,0.43,0.7,0.21,-0.12,0.86,0.19,0.49,0.12,0.62,0.09,0.75,0.01,0.66,0.31,0.3,0.07,0.22,0.27,0.31,0.35,0.47,0.08,-0.32,0.6,0.25,0.37,0.17,0.44,0.1,0.5,53.0,1350.0,347.72,68.0,223.09,0.64,160.0,345.0,481.0,1132.0,321.0,81.0,1042.5,97.0,537.0,60.4,865.0,56.0,1315.0,53.0,953.0,333.23,68.0,194.82,0.58,155.0,337.0,475.0,832.22,320.0,87.5,1032.5,96.0,521.0,60.0,766.88,56.0,888.84,978.0,1350.0,1186.05,1315.0,134.16,0.11,1049.0,1259.0,1315.0,1350.0,266.0,-1307.5,2238.5,1038.12,1315.6,978.0,1350.0,978.0,1350.0
20210630,P3H1,beta,24,2mM,M,85,27.7,1.37,0.51,0.36,0.09,0.03,1284,155.68,0.67,0.65,0.65,0.01,0.33,0.32,0.13,0.06,0.33,0.74,0.51,0.74,0.09,0.18,0.44,0.49,0.56,0.73,0.12,-0.54,0.97,0.42,0.62,0.37,0.72,0.36,0.74,0.27,0.45,0.36,0.28,0.03,0.08,0.34,0.36,0.38,0.43,0.04,-0.46,0.61,0.33,0.39,0.3,0.41,0.28,0.43,0.05,0.89,0.33,0.18,0.13,0.4,0.24,0.3,0.41,0.72,0.17,-0.18,0.78,0.21,0.46,0.13,0.66,0.1,0.76,0.08,0.5,0.32,0.26,0.06,0.19,0.28,0.32,0.35,0.45,0.07,-0.35,0.6,0.26,0.37,0.2,0.43,0.13,0.46,99.0,1590.0,515.13,110.0,367.87,0.71,196.0,431.0,720.0,1441.0,524.0,230.0,1604.0,147.0,893.44,109.0,1373.0,100.0,1521.0,99.0,1441.0,505.38,110.0,355.55,0.7,195.0,427.0,708.5,1400.0,513.5,221.0,1576.25,146.72,885.28,109.0,1329.0,100.0,1428.0,1521.0,1590.0,1548.92,1521.0,33.13,0.02,1521.0,1521.0,1590.0,1590.0,69.0,-2212.5,2454.0,1521.0,1590.0,1521.0,1590.0,1521.0,1590.0
20210630,P3H1,beta,25,2mM,M,85,27.7,1.37,0.56,0.33,0.09,0.03,1996,194.55,0.66,0.58,0.57,0.06,0.4,0.31,0.14,0.08,0.32,0.79,0.56,0.72,0.09,0.16,0.5,0.55,0.62,0.76,0.12,-0.63,1.04,0.48,0.66,0.39,0.74,0.36,0.77,0.22,0.43,0.33,0.3,0.03,0.09,0.31,0.33,0.35,0.4,0.04,-0.43,0.57,0.3,0.36,0.27,0.39,0.24,0.42,0.02,1.1,0.4,0.17,0.14,0.36,0.3,0.39,0.49,0.77,0.19,-0.25,0.93,0.26,0.54,0.14,0.71,0.07,0.87,0.05,0.73,0.31,0.23,0.08,0.26,0.26,0.31,0.36,0.53,0.1,-0.3,0.64,0.24,0.39,0.15,0.48,0.09,0.56,58.0,1392.0,243.99,70.0,235.67,0.97,77.0,171.5,303.0,1220.0,226.0,110.5,680.5,69.0,386.65,61.0,1003.88,60.0,1266.0,58.0,639.0,196.5,70.0,135.55,0.69,74.0,161.0,275.0,601.0,201.0,90.0,613.5,69.0,336.0,61.0,519.0,60.0,610.0,651.0,1392.0,999.83,1220.0,199.69,0.2,834.5,957.5,1177.0,1389.28,342.5,-909.25,2108.0,826.0,1220.0,651.0,1376.0,651.0,1392.0
20210630,P3H1,beta,26,2mM,M,85,27.7,1.37,0.39,0.38,0.04,0.02,596,106.67,0.66,0.81,0.81,0.0,0.21,0.3,0.07,0.06,0.29,0.61,0.39,0.43,0.04,0.1,0.37,0.38,0.41,0.53,0.04,-0.51,0.65,0.36,0.42,0.33,0.47,0.31,0.55,0.32,0.44,0.38,0.34,0.02,0.05,0.37,0.38,0.39,0.43,0.03,-0.53,0.62,0.36,0.4,0.34,0.42,0.32,0.43,0.03,0.47,0.21,0.27,0.07,0.32,0.16,0.2,0.24,0.36,0.08,-0.16,0.45,0.14,0.27,0.09,0.34,0.05,0.39,0.1,0.49,0.3,0.35,0.06,0.2,0.26,0.3,0.34,0.44,0.08,-0.32,0.59,0.25,0.36,0.18,0.42,0.15,0.45,135.0,579.0,353.36,480.0,106.73,0.3,279.25,362.0,423.0,563.0,143.75,-275.12,778.25,220.18,470.82,154.0,547.0,138.0,567.25,135.0,579.0,353.36,480.0,106.73,0.3,279.25,362.0,423.0,563.0,143.75,-275.12,778.25,220.18,470.82,154.0,547.0,138.0,567.25,,,,,,,,,,,,,,,,,,,
20210630,P3H1,beta,27,2mM,M,85,27.7,1.37,0.48,0.35,0.09,0.03,1873,164.47,0.87,0.69,0.68,0.02,0.31,0.3,0.14,0.07,0.3,0.79,0.48,0.43,0.09,0.18,0.43,0.46,0.51,0.76,0.08,-0.55,0.85,0.41,0.55,0.34,0.71,0.32,0.77,0.25,0.46,0.35,0.36,0.03,0.09,0.33,0.35,0.37,0.41,0.04,-0.45,0.6,0.32,0.38,0.28,0.4,0.26,0.41,0.01,0.99,0.31,0.2,0.14,0.43,0.22,0.29,0.38,0.73,0.16,-0.18,0.73,0.19,0.43,0.1,0.63,0.05,0.82,0.01,0.58,0.3,0.24,0.07,0.24,0.26,0.3,0.35,0.49,0.09,-0.3,0.61,0.24,0.37,0.15,0.45,0.09,0.51,57.0,1168.0,318.31,60.0,224.15,0.7,105.0,303.0,443.0,1013.08,338.0,180.5,1002.5,77.0,509.0,59.0,934.0,58.0,1087.6,57.0,946.0,300.63,60.0,196.61,0.65,103.0,291.0,440.0,837.0,337.0,182.5,997.0,75.0,491.55,59.0,749.95,58.0,885.61,953.0,1168.0,1020.65,962.0,68.08,0.07,962.0,1001.0,1062.0,1168.0,100.0,-1343.0,1693.0,962.0,1106.0,953.0,1168.0,953.0,1168.0
20210630,P3H1,beta,28,2mM,M,85,27.7,1.37,0.51,0.35,0.09,0.03,1848,166.61,0.84,0.67,0.64,0.1,0.34,0.31,0.13,0.08,0.34,0.74,0.51,0.61,0.09,0.18,0.43,0.48,0.58,0.7,0.14,-0.5,1.01,0.42,0.61,0.37,0.69,0.36,0.71,0.26,0.44,0.35,0.32,0.03,0.08,0.33,0.35,0.37,0.41,0.04,-0.45,0.59,0.32,0.37,0.29,0.4,0.28,0.42,0.02,0.97,0.34,0.28,0.13,0.4,0.24,0.32,0.43,0.69,0.19,-0.17,0.83,0.21,0.48,0.12,0.63,0.06,0.75,0.06,0.71,0.31,0.23,0.08,0.26,0.26,0.31,0.36,0.52,0.11,-0.28,0.65,0.24,0.39,0.16,0.49,0.1,0.56,71.0,1949.0,275.63,77.0,332.09,1.2,104.0,167.0,281.0,1721.0,177.0,21.0,598.5,87.0,368.0,76.0,1461.0,72.0,1936.0,71.0,532.0,178.12,77.0,99.98,0.56,98.0,151.0,215.0,496.0,117.0,-30.0,439.5,84.0,280.0,75.0,453.0,72.0,511.52,548.0,1949.0,1116.65,1721.0,431.2,0.39,697.0,1046.5,1461.0,1946.0,764.0,-281.5,2955.5,639.0,1666.0,594.0,1946.0,548.0,1946.14
